review_id	sentiment	label_id	input_ids	review_body	date
14642	0	1	[0, 16587, 352, 3588, 8, 1326, 372, 15, 162, 53, 19, 95, 127, 200, 86, 2498, 42, 3588, 8, 3970, 420, 127, 8429, 7, 1339, 402, 62, 939, 619, 5, 33827, 13977, 9484, 6788, 4, 42, 3588, 16, 2299, 127, 1836, 8, 939, 33, 1299, 117, 3229, 1825, 50, 19535, 11, 5, 1084, 22580, 4, 939, 33, 2162, 7246, 5418, 19, 357, 33827, 13977, 34931, 8, 56, 106, 13, 107, 4, 122, 939, 40, 1930, 5, 1079, 9, 127, 183, 546, 101, 939, 437, 2498, 41, 8978, 14072, 4, 939, 437, 45, 4343, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Lovely dress and looks great on me but with just my second time wearing this dress and reaching across my desk to pick something up i feel the elastic waistband snap. this dress is definitely my size and i have felt no tightness or discomfort in the midsection. i have bought cheaper clothes with better elastic waistbands and had them for years. now i will spend the rest of my day looking like i'm wearing an orange sack. i'm not pleased.	2021-07-28T20:03:11Z
3520	1	2	[0, 13721, 209, 9304, 8, 51, 58, 15, 1392, 5579, 26692, 45, 120, 357, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Like these pants and they were on sale--does not get better!	2021-07-28T20:03:11Z
15763	1	2	[0, 100, 2638, 42, 3588, 77, 939, 1381, 24, 15, 4, 5, 2968, 5526, 16, 30213, 8, 5, 15804, 16, 13350, 4, 939, 98, 2813, 24, 74, 173, 13, 127, 809, 1907, 4, 5, 13977, 376, 10, 828, 350, 239, 15, 162, 36, 26949, 10, 516, 43, 8, 24, 156, 162, 356, 761, 9, 6664, 35187, 11, 5, 1084, 1902, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this dress when i tried it on. the plaid is darling and the plunge is sexy. i so wish it would work for my body type. the waist came a bit too high on me (almost a line) and it made me look kind of frumpy in the midline.	2021-07-28T20:03:11Z
13504	0	1	[0, 100, 6640, 5, 356, 9, 5, 27115, 636, 23204, 1437, 8, 24, 21, 182, 3793, 4, 939, 524, 195, 108, 406, 1437, 12312, 23246, 8, 1381, 15, 5, 3023, 29, 4, 5, 3701, 1299, 10, 828, 3229, 1437, 53, 1374, 24, 2564, 157, 8, 939, 6640, 5, 5933, 4, 939, 222, 45, 101, 141, 239, 5, 23385, 21, 3462, 600, 12, 939, 74, 25969, 101, 7, 3568, 209, 19, 10, 1763, 9, 2084, 6149, 1033, 1437, 8, 2813, 5, 23385, 21, 3462, 95, 10, 410, 795, 8, 45, 235, 23, 127, 6605, 4, 5, 1468, 21, 182, 3793, 1437, 53, 939, 1299, 101, 24, 21, 10, 828, 6162, 13, 5, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I liked the look of the tunic sweater  and it was very soft. i am 5'7  115 lbs and tried on the xs. the arms felt a bit tight  but overall it fit well and i liked the length. i did not like how high the hem was split though- i would ideally like to wear these with a pair of leggings  and wish the hem was split just a little lower and not right at my hip. the material was very soft  but i felt like it was a bit cheap for the price.	2021-07-28T20:03:11Z
16869	-1	0	[0, 713, 6399, 56, 41, 37833, 154, 25271, 27794, 77, 939, 362, 24, 66, 9, 5, 9805, 4, 1437, 1437, 1437, 5, 19109, 2272, 3195, 21, 9364, 53, 5, 23256, 222, 45, 356, 205, 8, 5, 11362, 21, 350, 203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt had an overpowering vinegar odor when i took it out of the packaging.    the mint green color was appealing but the styling did not look good and the smell was too much.	2021-07-28T20:03:11Z
7223	-1	0	[0, 713, 3588, 16, 182, 7992, 13178, 1468, 4, 101, 10, 22861, 28517, 4, 939, 21, 2818, 7, 3568, 42, 7, 10, 3312, 53, 24, 16, 10, 27115, 636, 23, 275, 4, 5, 10342, 233, 9, 5, 21764, 67, 4757, 66, 34556, 142, 9, 5, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is very thick cotton material. like a sweatshirt. i was hoping to wear this to a wedding but it is a tunic at best. the bell part of the sleeves also stick out awkwardly because of the fabric.	2021-07-28T20:03:11Z
14180	0	1	[0, 133, 3588, 16, 157, 156, 19, 10, 372, 1468, 4, 24, 16, 2778, 251, 8, 3867, 47, 32, 6764, 24, 74, 37833, 171, 4716, 1459, 390, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress is well made with a great material. it is extremely long and unless you are tall it would overpower many petite women. i returned it.	2021-07-28T20:03:11Z
10072	1	2	[0, 7199, 686, 596, 42, 161, 22, 20412, 5451, 113, 25, 939, 2162, 24, 11, 2272, 11, 5, 1400, 4, 939, 67, 794, 24, 11, 10, 27001, 3195, 23, 277, 2259, 4, 53, 11, 143, 403, 1437, 42, 16, 41, 15652, 8, 34203, 3588, 4, 10199, 16, 761, 9, 10, 1855, 1696, 4, 2408, 219, 53, 45, 350, 2016, 4, 372, 3195, 8, 1521, 4, 1237, 10, 828, 650, 4, 127, 2340, 1836, 21, 41783, 8, 939, 802, 14, 11, 5, 1035, 2859, 939, 74, 45, 236, 24, 14, 32645, 219, 98, 439, 62, 10, 1836, 4, 939, 657, 24, 8, 74, 907, 24, 11, 55, 8089, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Not sure why this says ""online exclusive"" as i bought it in green in the store. i also saw it in a mustard color at another location. but in any case  this is an adorable and flattering dress. fabric is kind of a chino. weighty but not too heavy. great color and design. runs a bit small. my normal size was snug and i thought that in the summer heat i would not want it that clingy so went up a size. i love it and would buy it in more colors!"	2021-07-28T20:03:11Z
1106	-1	0	[0, 100, 2740, 42, 3089, 11556, 804, 42790, 939, 1705, 75, 465, 24, 11, 127, 400, 2326, 683, 24, 21, 15, 1392, 4, 5, 10199, 16, 98, 15651, 4, 5, 847, 4518, 56, 416, 6664, 12198, 8, 11, 103, 2127, 9007, 4, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this blouse online bc i couldn't find it in my local stores once it was on sale. the fabric is so delicate. the cutouts had already frayed and in some places torn. had to return it.	2021-07-28T20:03:11Z
5773	0	1	[0, 713, 1886, 6703, 16, 182, 11962, 4, 53, 71, 112, 10397, 8, 117, 3841, 254, 5, 124, 34, 10, 6900, 9, 2468, 25816, 328, 182, 29673, 4567, 19, 5, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This cardigan is very cute. but after 1 wash and no dryer the back has a bunch of pulled threads! very bummed with the quality.	2021-07-28T20:03:11Z
12506	1	2	[0, 100, 437, 2396, 42, 11962, 8, 1531, 3588, 53, 939, 2854, 14, 5, 299, 16, 12792, 114, 47, 33, 10, 2514, 11044, 50, 10762, 4, 939, 300, 127, 326, 1872, 231, 8, 524, 10, 2107, 16134, 19, 4007, 10762, 8, 64, 3568, 24, 53, 24, 18, 41783, 4, 5, 299, 74, 1153, 356, 357, 11, 41, 290, 53, 89, 18, 98, 203, 3149, 874, 1437, 939, 1682, 5, 231, 4, 939, 437, 195, 108, 406, 113, 8, 802, 24, 21, 765, 53, 95, 2051, 13, 932, 97, 87, 10, 2038, 2749, 4, 939, 33, 31136, 1437, 98, 45, 5, 275, 3588, 13, 33842, 81, 1437, 53, 1531, 13, 77, 939, 437, 66, 8, 59, 15, 127, 308, 4, 1437, 1437, 1437, 380, 33391, 2, 1, 1, 1]	"I'm keeping this cute and fun dress but i agree that the top is tricky if you have a larger bust or shoulders. i got my tts 6 and am a 32dd with broad shoulders and can wear it but it's snug. the top would probably look better in an 8 but there's so much volume below  i kept the 6. i'm 5'7"" and thought it was short but just fine for anything other than a professional setting. i have toddlers  so not the best dress for bending over  but fun for when i'm out and about on my own.    big compliments"	2021-07-28T20:03:11Z
11357	-1	0	[0, 100, 348, 57, 21754, 42, 3588, 13, 377, 1437, 98, 77, 24, 439, 15, 1392, 939, 1747, 3584, 24, 4, 122, 939, 192, 596, 24, 18, 15, 1392, 4, 5, 3588, 1237, 2778, 739, 8, 34, 117, 3989, 17220, 1326, 101, 10, 4728, 415, 3540, 14072, 8, 939, 619, 101, 475, 3036, 734, 119, 3036, 11, 24, 328, 42, 40, 28, 164, 124, 7, 5, 1400, 32376, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I've been eyeing this dress for months  so when it went on sale i finally purchased it. now i see why it's on sale. the dress runs extremely large and has no shape.... looks like a potatoe sack and i feel like moo...moo in it! this will be going back to the store!!!!	2021-07-28T20:03:11Z
15942	0	1	[0, 100, 21, 15, 5, 8146, 59, 42, 3588, 142, 190, 15, 5, 1421, 1437, 24, 18, 10, 410, 828, 6664, 35187, 1437, 53, 24, 21, 98, 1256, 14, 939, 1381, 24, 4, 959, 1437, 15, 127, 765, 5120, 1437, 24, 18, 190, 6664, 7198, 906, 4, 5, 1318, 16, 182, 205, 1437, 5, 10199, 16, 3793, 8, 24, 18, 9321, 4, 5, 6184, 16, 269, 1256, 8, 15651, 8, 939, 2813, 24, 21, 55, 34203, 4, 939, 206, 5, 129, 169, 42, 3588, 40, 356, 205, 16, 114, 47, 32, 1341, 6764, 8, 7174, 4, 939, 524, 195, 108, 306, 113, 1437, 8017, 23246, 19, 739, 12, 1173, 28097, 8, 939, 2740, 10, 132, 642, 1437, 53, 190, 5, 4716, 1459, 21, 350, 17929, 4740, 4, 2]	"I was on the fence about this dress because even on the model  it's a little bit frumpy  but it was so pretty that i tried it. however  on my short frame  it's even frumpier. the quality is very good  the fabric is soft and it's lined. the pattern is really pretty and delicate and i wish it was more flattering. i think the only way this dress will look good is if you are quite tall and thin. i am 5'4""  110 lbs with large-ish hips and i ordered a 2p  but even the petite was too saggy. i needed a"	2021-07-28T20:03:11Z
11322	-1	0	[0, 133, 23204, 115, 28, 269, 1256, 1437, 53, 24, 16, 1307, 4, 939, 2740, 5, 3023, 29, 73, 29, 8, 24, 21, 7358, 15, 162, 4, 24, 18, 350, 1099, 1437, 142, 5, 39815, 21, 2721, 1437, 53, 42, 6880, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The sweater could be really pretty  but it is huge. i ordered the xs/s and it was swimming on me. it's too bad  because the stitching was beautiful  but this item is going back.	2021-07-28T20:03:11Z
11343	-1	0	[0, 713, 16, 10, 4045, 299, 25, 24, 16, 2343, 4, 15, 5, 1421, 24, 2092, 89, 16, 10, 2798, 639, 5, 22990, 15, 5, 760, 9, 5, 299, 4, 42, 16, 45, 98, 12, 627, 1445, 760, 9, 5, 299, 16, 192, 149, 4, 65, 74, 240, 7, 3568, 10, 11021, 354, 4104, 4, 5, 1468, 15, 5, 3089, 11556, 16, 182, 11708, 12, 405, 2092, 7, 28, 1195, 6162, 888, 4, 114, 47, 32, 2498, 10, 299, 42, 11708, 24, 473, 45, 146, 1472, 7, 33, 10, 11021, 354, 4104, 15, 12213, 4, 14, 26, 47, 32, 164, 7, 28, 441, 7, 192, 110, 11689, 8, 3024, 159, 7, 110, 18951, 6148, 114, 47, 109, 45, 33, 10, 11021, 36508, 2, 1, 1, 1, 1, 1]	This is a sweet top as it is shown. on the model it appears there is a panel behind the lace on the front of the top. this is not so-the entire front of the top is see through. one would need to wear a camisole. the material on the blouse is very sheer-it appears to be rather cheap actually. if you are wearing a top this sheer it does not make sense to have a camisole on underneath. that said you are going to be able to see your bra and skin down to your belly button if you do not have a camisol	2021-07-28T20:03:11Z
7646	1	2	[0, 32523, 657, 42, 8443, 12846, 939, 7013, 127, 6096, 7, 120, 65, 350, 131, 52, 115, 45, 28, 55, 4343, 4, 2829, 24901, 1328, 5, 809, 111, 42, 16, 1528, 117, 948, 5, 1836, 47, 907, 111, 19, 372, 31003, 21764, 8, 124, 4, 5, 526, 14966, 16830, 64, 28, 5493, 7, 836, 11, 50, 905, 66, 5, 13977, 4, 1969, 2428, 73, 18581, 2089, 2408, 4, 64, 28, 10610, 19, 10, 23204, 73, 35047, 2923, 28517, 12213, 4, 24, 18, 10, 27360, 10260, 9, 10, 6578, 8443, 111, 1326, 12058, 81, 10, 9881, 3588, 50, 372, 19, 10844, 73, 611, 10968, 4, 1969, 13, 11721, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely love this jacket!! i convinced my girlfriend to get one too; we could not be more pleased. slightly oversized throughout the body - this is true no matter the size you buy - with great contrasting sleeves and back. the side ribbons can be adjusted to bring in or let out the waist. perfect spring/summer weight. can be worn with a sweater/sweatshirt underneath. it's a feminine takeover of a boyfriend jacket - looks gorgeous over a casual dress or great with jeans/chinos. perfect for mus	2021-07-28T20:03:11Z
16139	-1	0	[0, 713, 1415, 101, 10, 2007, 1437, 15391, 3089, 11556, 1437, 53, 5, 10199, 1299, 6162, 7, 162, 1437, 101, 7174, 14187, 10199, 4, 5, 5397, 1902, 16, 350, 1844, 8, 1810, 25, 157, 8, 98, 45, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This looked like a simple  chic blouse  but the fabric felt cheap to me  like thin lining fabric. the neckline is too deep and wide as well and so not flattering.	2021-07-28T20:03:11Z
15840	0	1	[0, 100, 33, 10, 3588, 182, 101, 42, 31, 6215, 18, 1136, 516, 4, 1437, 939, 657, 24, 1437, 98, 939, 1276, 7, 860, 42, 65, 4, 5, 10199, 16, 29284, 87, 5, 97, 3588, 1437, 61, 16, 205, 13, 2428, 1437, 53, 24, 67, 2551, 45, 215, 10, 372, 1318, 4, 939, 67, 399, 75, 575, 13, 5, 18632, 4, 114, 42, 630, 75, 15304, 47, 1437, 5, 6184, 16, 182, 11962, 8, 5, 2496, 16, 34203, 4, 24, 16, 11962, 19, 10, 3089, 14609, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have a dress very like this from retailer's fall line.  i love it  so i decided to try this one. the fabric is thinner than the other dress  which is good for spring  but it also seemed not such a great quality. i also didn't care for the texture. if this doesn't bother you  the pattern is very cute and the style is flattering. it is cute with a blazer.	2021-07-28T20:03:11Z
5868	1	2	[0, 100, 269, 101, 42, 299, 328, 4206, 81, 10, 9881, 3588, 12846, 1969, 13, 2428, 1437, 1035, 8, 1136, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like this top! excellent over a casual dress!! perfect for spring  summer and fall!	2021-07-28T20:03:11Z
18114	-1	0	[0, 5771, 939, 657, 5, 10199, 8, 5, 6184, 1437, 42, 16576, 3607, 350, 203, 7, 28, 12762, 4, 5, 455, 425, 16, 16091, 2811, 99, 47, 120, 4, 1437, 89, 16, 117, 4521, 804, 14, 89, 16, 117, 1490, 11, 9215, 1437, 8, 25, 5, 1468, 16, 2778, 7174, 10, 9215, 16, 41, 7833, 531, 4, 36, 7048, 7391, 1345, 1592, 190, 11, 14548, 7526, 47, 64, 192, 1359, 149, 4, 1437, 1437, 67, 13, 42, 425, 477, 24, 16, 7782, 14, 5, 16576, 16, 128, 35514, 12, 261, 23256, 955, 939, 74, 224, 14, 24, 16, 1528, 7, 1836, 1437, 8, 939, 524, 2333, 10, 4761, 787, 6215, 1437, 53, 939, 33, 10, 5278, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i love the fabric and the pattern  this skirt leaves too much to be desired. the full price is absurd considering what you get.  there is no mention online that there is no built in slip  and as the material is extremely thin a slip is an absolute must. (see attached photo.) even in dim lighting you can see straight through.   also for this price point it is strange that the skirt is 'pull-on styling.' i would say that it is true to size  and i am usually a medium @ retailer  but i have a sm	2021-07-28T20:03:11Z
4328	-1	0	[0, 133, 5780, 16, 182, 1256, 53, 5, 10199, 16, 13116, 8, 24, 1237, 169, 350, 380, 4, 1437, 1326, 372, 15, 5, 1421, 53, 11522, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The print is very pretty but the fabric is stiff and it runs way too big.  looks great on the model but awful on me.	2021-07-28T20:03:11Z
12755	-1	0	[0, 100, 2162, 42, 11, 5, 2440, 8, 269, 770, 7, 101, 24, 5579, 118, 56, 708, 7, 1649, 39328, 8, 172, 645, 24, 456, 11, 5, 1275, 1437, 25, 157, 328, 959, 1437, 42, 16576, 5712, 1802, 7, 5, 485, 1521, 2904, 9, 634, 10, 6184, 13, 10, 16697, 16576, 53, 36553, 15024, 10, 21052, 10199, 8, 36, 13562, 38505, 13278, 41, 33827, 13977, 9484, 4, 42, 1249, 62, 95, 546, 761, 9, 6162, 8, 22861, 298, 32430, 25, 10, 898, 4, 124, 24, 439, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this in the blue and really wanted to like it--i had plans to check sizing and then order it again in the red  as well! however  this skirt falls victim to the recent design trend of using a pattern for a structured skirt but substituting a softer fabric and (horrors!) an elastic waistband. this ended up just looking kind of cheap and sweatshirty as a result. back it went.	2021-07-28T20:03:11Z
13266	1	2	[0, 36391, 1531, 1531, 4, 657, 5, 8385, 2348, 16007, 1437, 53, 67, 5, 847, 15, 42, 16576, 16, 182, 34203, 8, 11299, 4, 24, 16, 2532, 10, 410, 28930, 8285, 15, 5, 28079, 526, 1437, 53, 7974, 17428, 734, 3055, 2564, 16, 182, 34203, 1437, 321, 642, 2564, 13977, 1437, 36269, 1437, 5933, 36, 15314, 23246, 1437, 973, 4, 245, 11, 13977, 43, 939, 206, 939, 40, 33, 7, 489, 42, 9869, 6880, 25, 939, 2980, 24, 40, 146, 24, 7, 1392, 11, 127, 1836, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fun fun fun. love the polka dot  but also the cut on this skirt is very flattering and retro. it is perhaps a little yellower on the ivory side  but neutral nonetheless... te fit is very flattering  0p fit waist  hops  length (115 lbs  26.5 in waist) i think i will have to keep this lovely item as i doubt it will make it to sale in my size!	2021-07-28T20:03:11Z
19502	0	1	[0, 713, 3588, 16, 129, 10686, 13, 10, 4105, 1719, 12, 658, 35, 24, 16, 2198, 11708, 4, 3214, 1437, 190, 15, 1392, 1437, 13, 402, 19, 215, 10, 1804, 3568, 4484, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is only suitable for a beach cover-up: it is completely sheer. expensive  even on sale  for something with such a limited wearability. i returned it.	2021-07-28T20:03:11Z
864	-1	0	[0, 771, 17184, 7, 657, 42, 23204, 13, 63, 2721, 8089, 8, 11962, 11267, 1437, 53, 5, 2564, 16, 32275, 12322, 4735, 650, 8, 24, 16, 98, 24, 17414, 939, 21, 16600, 1437, 22, 6460, 24, 160, 113, 11, 5, 12365, 929, 4, 741, 22539, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Wanted to love this sweater for its beautiful colors and cute graphic  but the fit is uncomfortably small and it is so itchy i was yelling  ""get it off"" in the fitting room. bummer."	2021-07-28T20:03:11Z
457	1	2	[0, 713, 299, 16, 98, 9869, 1437, 939, 21, 3915, 9, 5, 3195, 15, 127, 18100, 3024, 1437, 53, 24, 16, 25402, 1437, 2579, 3279, 23225, 4, 4420, 1437, 24, 16, 10, 6013, 1437, 53, 939, 64, 192, 42, 25, 10, 3868, 2125, 88, 1136, 19, 10, 2579, 3089, 14609, 1437, 10844, 1437, 10317, 734, 5, 3023, 29, 1675, 16, 1969, 13, 162, 1437, 5933, 16, 9077, 4, 114, 939, 58, 7, 213, 19, 4716, 1459, 1437, 939, 429, 206, 24, 16, 350, 765, 4, 24, 16, 3041, 219, 1437, 53, 202, 34, 3989, 1437, 55, 87, 10, 7021, 299, 1437, 98, 182, 34203, 4, 5, 124, 16, 269, 11962, 350, 1437, 2299, 240, 10, 18052, 16979, 13, 162, 1437, 528, 7, 5, 7174, 31622, 734, 2, 1]	This top is so lovely  i was worried of the color on my pale skin  but it is complementary  nice warm tones. yes  it is a tank  but i can see this as a transition piece into fall with a nice blazer  jeans  boots... the xs regular is perfect for me  length is adequate. if i were to go with petite  i might think it is too short. it is flowy  but still has shape  more than a swing top  so very flattering. the back is really cute too  definitely need a strapless for me  due to the thin straps...	2021-07-28T20:03:11Z
