review_id	sentiment	label_id	input_ids	review_body	date
13498	0	1	[0, 713, 11962, 3588, 21, 182, 2579, 15, 4, 959, 127, 129, 13747, 58, 5, 31345, 11, 5, 3124, 21764, 4, 5, 3588, 34, 42, 7992, 23416, 101, 1468, 15, 5, 21764, 14, 2551, 7, 380, 8, 847, 169, 7, 1810, 13, 127, 22877, 3701, 4, 939, 802, 59, 2406, 42, 7, 5, 26090, 53, 939, 619, 24, 74, 28, 10, 319, 9, 173, 8, 5, 8533, 6601, 9, 5, 3701, 74, 95, 28, 5, 276, 4, 1437, 97, 87, 14, 5, 8089, 8, 3588, 32, 2721, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This cute dress was very nice on. however my only reservations were the thickness in the arm sleeves. the dress has this thick curtain like material on the sleeves that seemed to big and cut way to wide for my skinny arms. i thought about bringing this to the tailor but i feel it would be a lot of work and the bulkiness of the arms would just be the same.  other than that the colors and dress are beautiful.	2021-07-28T20:03:11Z
18697	1	2	[0, 133, 2170, 473, 45, 109, 42, 7021, 23204, 143, 2427, 4, 78, 9, 70, 1437, 5, 8089, 32, 203, 55, 11577, 11, 621, 87, 11, 5, 2170, 4, 5, 8194, 161, 24, 16, 10, 22, 34103, 32847, 25718, 89, 16, 3668, 117, 5718, 11, 24, 4, 10, 828, 9, 16447, 7387, 11, 80, 22162, 9, 2968, 5526, 1437, 53, 117, 5718, 4, 5, 41546, 8089, 32, 10, 4066, 4401, 3863, 1437, 61, 16, 98, 1406, 42, 191, 1437, 103, 4520, 2440, 8, 14140, 8089, 1437, 61, 473, 45, 283, 66, 11, 5, 2170, 4, 4066, 8, 2721, 4, 1437, 1437, 1437, 36013, 1437, 5, 23204, 16, 579, 27633, 15, 480, 95, 10798, 1531, 4, 939, 524, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The picture does not do this swing sweater any justice. first of all  the colors are much more vibrant in person than in the picture. the description says it is a ""yellow motif""; there is absolutely no yellow in it. a bit of khaki in two rows of plaid  but no yellow. the predominant colors are a rich maroon  which is so popular this season  some bright blue and salmon colors  which does not come out in the picture. rich and beautiful.    secondly  the sweater is sassy on -- just plain fun. i am"	2021-07-28T20:03:11Z
9478	1	2	[0, 100, 1064, 11, 657, 19, 42, 3588, 77, 939, 794, 24, 11, 5, 19111, 8, 21, 98, 29673, 4567, 7, 192, 24, 15, 124, 10337, 804, 454, 189, 328, 939, 439, 7, 127, 400, 1400, 8, 51, 56, 24, 11, 388, 98, 939, 1320, 1381, 24, 15, 4, 939, 437, 45, 2333, 10, 380, 2378, 9, 19220, 118, 14442, 53, 42, 3588, 16, 98, 1256, 8, 5, 1318, 16, 2770, 328, 5, 10199, 16, 1109, 8, 935, 219, 53, 45, 350, 15651, 8, 5, 12405, 28, 8423, 15, 5, 299, 3639, 41, 1823, 780, 2842, 4, 5, 13977, 16, 10, 410, 239, 36, 405, 18, 1122, 7, 5, 2170, 804, 43, 53, 939, 437, 67, 195, 108, 698, 98, 24, 11163, 2, 1, 1, 1, 1, 1]	I fell in love with this dress when i saw it in the catalog and was so bummed to see it on backorder online until may! i went to my local store and they had it in stock so i immediately tried it on. i'm not usually a big fan of maxi dresses but this dress is so pretty and the quality is amazing! the fabric is light and airy but not too delicate and the subtle beading on the top adds an extra special touch. the waist is a little high (it's similar to the picture online) but i'm also 5'10 so it mi	2021-07-28T20:03:11Z
16321	-1	0	[0, 100, 770, 7, 101, 42, 53, 24, 95, 399, 75, 33, 203, 9, 10, 3989, 1437, 45, 34203, 23, 70, 4, 2085, 114, 939, 21, 26647, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to like this but it just didn't have much of a shape  not flattering at all. maybe if i was taller?	2021-07-28T20:03:11Z
15617	1	2	[0, 100, 437, 65, 9, 167, 82, 54, 16, 14974, 26310, 4193, 235, 227, 145, 1675, 8, 4716, 1459, 23855, 1437, 98, 939, 33, 10, 543, 86, 19, 103, 1181, 27115, 636, 11019, 4, 42, 13454, 16, 1256, 15898, 600, 5, 10762, 8, 11044, 1437, 61, 817, 5, 1079, 9, 5, 299, 761, 9, 28772, 81, 5, 809, 4, 939, 101, 14, 1437, 941, 13, 167, 360, 147, 939, 619, 10, 410, 33602, 50, 101, 939, 236, 7, 7433, 66, 10, 828, 4, 1437, 1437, 1437, 1437, 5, 10199, 16, 182, 3473, 8, 45, 11708, 4, 5, 410, 33953, 159, 5, 124, 16, 10, 11962, 4617, 8, 24, 18, 11, 10, 2829, 31003, 10199, 885, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm one of those people who is juuuust right between being regular and petite sized  so i have a hard time with some longer tunic styles. this tee is pretty fitted though the shoulders and bust  which makes the rest of the top kind of skim over the body. i like that  especially for those days where i feel a little bloated or like i want to hide out a bit.     the fabric is very comfortable and not sheer. the little stripe down the back is a cute detail and it's in a slightly contrasting fabric w	2021-07-28T20:03:11Z
9656	1	2	[0, 713, 299, 1415, 269, 11962, 4, 77, 939, 829, 1437, 24, 5, 2564, 21, 45, 34203, 4, 24, 16, 41783, 15, 299, 8, 182, 7082, 1437, 15, 5, 2576, 19, 41, 7400, 1280, 9, 1468, 4, 24, 156, 162, 1437, 356, 182, 27961, 4, 939, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top looked really cute. when i received  it the fit was not flattering. it is snug on top and very loose  on the bottom with an excess amount of material. it made me  look very disproportionate. i returned it.	2021-07-28T20:03:11Z
16561	0	1	[0, 100, 524, 10, 1528, 1836, 3023, 462, 4, 11, 127, 291, 29, 939, 5328, 10, 650, 8, 172, 4761, 1437, 98, 939, 216, 147, 1116, 939, 524, 2686, 259, 4, 939, 1381, 42, 3588, 15, 11, 127, 400, 6215, 1400, 4, 42, 6004, 1437, 25, 10, 6095, 9, 6215, 10374, 2045, 7, 109, 1437, 1622, 40754, 293, 5, 10199, 20104, 27912, 25, 51, 1606, 277, 1836, 4, 5, 936, 16, 734, 10, 6269, 631, 2594, 7, 390, 18, 22712, 25, 51, 2364, 2408, 4, 16, 42, 98, 1202, 7, 1346, 116, 25, 10, 1836, 650, 939, 21, 41, 10, 4946, 1437, 25, 10, 4761, 939, 21, 10, 741, 4946, 4, 122, 1437, 107, 423, 1437, 25, 10, 1836, 545, 939, 524, 10, 385, 4946, 2, 1, 1]	I am a true size xl. in my 20s i wore a small and then medium  so i know whereof i am speaking here. i tried this dress on in my local retailer store. this designer  as a handful of retailer designers seem to do  simply enlarges the fabric measurement outward as they add another size. the problem is... a funny thing happens to women's breasts as they gain weight. is this so difficult to understand? as a size small i was an a cup  as a medium i was a b cup. now  years later  as a size 16 i am a d cup	2021-07-28T20:03:11Z
895	0	1	[0, 4993, 5, 6173, 59, 39328, 1437, 939, 2740, 5, 1836, 545, 36, 424, 6329, 1836, 739, 322, 40491, 1437, 5, 6694, 15, 5, 3089, 11556, 161, 24, 18, 10, 501, 4, 19, 70, 14, 26, 1437, 5, 3089, 11556, 16, 11962, 615, 8, 39328, 62, 851, 162, 615, 5933, 36, 179, 14117, 9, 5, 723, 2380, 43, 14, 939, 437, 2811, 2396, 24, 4, 1712, 24, 18, 10, 828, 380, 1437, 24, 7964, 15481, 8, 965, 75, 24901, 11, 14, 1810, 1437, 5373, 169, 4, 5, 21764, 32, 10, 828, 350, 380, 53, 51, 214, 740, 16368, 19, 10, 6148, 8, 64, 28, 6387, 4, 5, 10199, 16, 5568, 3977, 4291, 1329, 11, 18632, 4, 939, 300, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1]	After the reviews about sizing  i ordered the size 16 (am normally size large). interestingly  the tag on the blouse says it's a 14. with all that said  the blouse is cute enough and sizing up gave me enough length (in spite of the higher sides) that i'm considering keeping it. although it's a bit big  it flows nicely and isn't oversized in that wide  crazy way. the sleeves are a bit too big but they're cuffed with a button and can be rolled. the fabric is somewhat crinkled in texture. i got the	2021-07-28T20:03:11Z
4855	1	2	[0, 100, 269, 269, 101, 42, 27115, 636, 4, 24, 16, 12058, 328, 53, 24, 1237, 650, 4, 939, 1381, 11, 784, 1437, 2333, 3568, 784, 73, 1178, 462, 1437, 939, 189, 240, 7, 860, 5, 3023, 462, 4, 53, 939, 1051, 24, 124, 142, 24, 95, 350, 3214, 4, 5, 10199, 1495, 16, 7992, 8, 2016, 4, 939, 399, 75, 101, 5, 10199, 203, 1437, 939, 2813, 24, 58, 21052, 4, 941, 13, 215, 10, 12058, 27115, 636, 4, 24, 21, 543, 7, 2142, 24, 124, 1437, 53, 939, 189, 860, 5, 2514, 1836, 11, 5, 1400, 4, 939, 206, 939, 240, 132, 10070, 62, 1437, 24, 1237, 350, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really really like this tunic. it is gorgeous! but it runs small. i tried in l  usually wear l/xl  i may need to try the xl. but i sent it back because it just too expensive. the fabric itself is thick and heavy. i didn't like the fabric much  i wish it were softer. especially for such a gorgeous tunic. it was hard to send it back  but i may try the larger size in the store. i think i need 2 sizes up  it runs too small.	2021-07-28T20:03:11Z
10230	0	1	[0, 100, 2854, 19, 103, 9, 5, 97, 34910, 131, 42, 3588, 1237, 182, 739, 4, 77, 939, 1381, 15, 5, 3023, 29, 11, 127, 400, 1400, 1437, 939, 2638, 5, 3195, 8, 802, 939, 115, 173, 19, 24, 19, 5, 235, 11689, 50, 11021, 354, 4104, 1437, 53, 24, 21, 95, 847, 444, 350, 614, 11, 5, 760, 8, 77, 939, 1381, 24, 15, 23, 184, 1437, 24, 21, 95, 350, 929, 219, 8, 45, 15898, 615, 4, 939, 2740, 258, 41, 3023, 4182, 8, 41, 37863, 29, 452, 98, 52, 40, 192, 114, 51, 2564, 357, 4, 24, 16, 41, 37282, 868, 1521, 1437, 847, 8, 3195, 4, 24, 95, 1237, 169, 380, 98, 1836, 159, 114, 47, 2845, 7, 120, 24, 4, 2, 1, 1]	I agree with some of the other reviewers; this dress runs very large. when i tried on the xs in my local store  i loved the color and thought i could work with it with the right bra or camisole  but it was just cut far too low in the front and when i tried it on at home  it was just too roomy and not fitted enough. i ordered both an xsp and an xxs today so we will see if they fit better. it is an adoreable design  cut and color. it just runs way big so size down if you decide to get it.	2021-07-28T20:03:11Z
11387	0	1	[0, 133, 6907, 1732, 9, 42, 299, 1747, 2035, 480, 823, 132, 377, 71, 12926, 4, 1437, 5, 421, 2996, 1248, 1682, 18991, 4, 1437, 5, 3195, 16, 45, 25, 2343, 804, 4, 1437, 804, 24, 1326, 101, 10, 1109, 6907, 4, 1437, 5, 3031, 299, 21, 55, 9, 326, 1180, 2379, 3195, 4, 1437, 24, 18, 10, 3280, 13454, 19, 1256, 910, 5865, 1527, 23, 5, 2576, 4, 1437, 45, 615, 7, 489, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The pink version of this top finally arrived -- nearly 2 months after ordering.  the expected delivery date kept slipping.  the color is not as shown online.  online it looks like a light pink.  the actual top was more of taupe color.  it's a basic tee with pretty ruffling at the bottom.  not enough to keep.	2021-07-28T20:03:11Z
743	-1	0	[0, 10365, 380, 8, 24, 18, 45, 2823, 615, 7, 3568, 13, 7358, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Too big and it's not secure enough to wear for swimming.	2021-07-28T20:03:11Z
16778	-1	0	[0, 100, 2740, 78, 5, 2272, 1437, 172, 5, 10521, 36, 179, 403, 5, 2272, 21, 21230, 3994, 196, 1592, 1437, 98, 765, 12846, 1437, 16, 42, 7, 28, 11, 2396, 19, 5, 7451, 16259, 2904, 28749, 1437, 1268, 54, 1072, 10, 10941, 16259, 115, 2773, 23385, 106, 4, 53, 89, 16, 117, 169, 7, 34583, 13040, 106, 4, 1437, 939, 547, 5, 92, 9304, 62, 7, 41, 2530, 1763, 31, 986, 107, 4, 51, 32, 10, 455, 132, 112, 73, 176, 4877, 10941, 328, 26388, 328, 1437, 1591, 141, 11, 5, 1345, 9, 5, 9030, 3195, 9304, 51, 6254, 28772, 5, 1421, 18, 7451, 4, 14, 18, 141, 51, 32, 11, 588, 301, 4, 1437, 939, 3568, 209, 9304, 11, 10, 6764, 1437, 8, 697, 2, 1]	I ordered first the green  then the grey (in case the green was mismarked.)  so short!!  is this to be in keeping with the ankle pant trend??  anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.  i held the new pants up to an older pair from previous years. they are a full 2 1/2 inches shorter! wow!  note how in the photo of the golden color pants they barely skim the model's ankle. that's how they are in real life.  i wear these pants in a tall  and live	2021-07-28T20:03:11Z
2330	-1	0	[0, 43567, 372, 15, 5, 1421, 1437, 53, 11, 3031, 1571, 89, 16, 169, 350, 203, 10199, 131, 99, 197, 28, 3041, 219, 8, 1087, 1722, 219, 1326, 101, 10, 10178, 36, 368, 10, 21592, 299, 15, 10, 4716, 1459, 693, 322, 24, 399, 75, 948, 61, 1836, 1437, 51, 70, 2564, 162, 15518, 352, 4, 939, 657, 5, 356, 8, 939, 802, 9, 2396, 24, 8, 519, 24, 551, 11, 1437, 53, 89, 18, 350, 203, 10199, 223, 5, 7050, 7, 146, 24, 41, 1365, 847, 73, 32815, 1258, 15, 5, 526, 39336, 4, 2128, 939, 5170, 54, 606, 62, 19, 209, 8117, 1437, 8, 114, 51, 7756, 5, 15331, 124, 15, 5, 3092, 4, 114, 47, 342, 10, 2, 1, 1, 1, 1, 1, 1, 1]	Looks great on the model  but in actuality there is way too much fabric; what should be flowy and billowy looks like a tent (or a maternity top on a petite woman). it didn't matter which size  they all fit me disastrously. i love the look and i thought of keeping it and having it taken in  but there's too much fabric under the chest to make it an easy cut/alteration on the side seams. sometimes i wonder who comes up with these patterns  and if they pin the shirts back on the models. if you put a	2021-07-28T20:03:11Z
6412	1	2	[0, 133, 10199, 23, 5, 10723, 8, 10762, 16, 8633, 2379, 1437, 61, 965, 75, 699, 31, 5, 1345, 4, 203, 35735, 11, 621, 87, 804, 4, 1237, 739, 4, 939, 3568, 10, 739, 11, 29716, 13657, 36, 3367, 417, 8, 7, 7433, 10, 3793, 18951, 43, 53, 42, 739, 21, 350, 380, 4, 3124, 31670, 969, 127, 11689, 8, 24, 21, 1195, 1810, 8, 2233, 219, 4, 939, 581, 2081, 13, 10, 475, 142, 939, 206, 939, 581, 120, 10, 319, 9, 304, 66, 9, 24, 42, 1035, 4, 10, 9881, 6013, 19, 10, 410, 2292, 6435, 4, 11962, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric at the trim and shoulders is crepe  which isn't clear from the photo. much nicer in person than online. runs large. i wear a large in knit tops (36d and to hide a soft belly) but this large was too big. armholes showed my bra and it was rather wide and boxy. i'll exchange for a m because i think i'll get a lot of use out of it this summer. a casual tank with a little spunk. cute!	2021-07-28T20:03:11Z
13157	1	2	[0, 100, 2740, 5, 2272, 299, 11, 1400, 71, 667, 15, 10, 4761, 14, 21, 1307, 4, 5, 650, 10698, 162, 157, 8, 939, 657, 5, 3041, 219, 2496, 8, 3793, 1825, 9, 5, 10199, 4, 939, 101, 24, 19, 22877, 2927, 1069, 10844, 8, 5, 3195, 40, 3868, 157, 88, 1136, 4, 939, 437, 11, 2342, 368, 4347, 147, 24, 16, 202, 182, 2131, 11, 16874, 24761, 4, 114, 47, 3700, 3568, 1169, 10, 650, 50, 4761, 1437, 645, 5, 650, 11, 42, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered the green top in store after trying on a medium that was huge. the small fits me well and i love the flowy style and softness of the fabric. i like it with skinny capri jeans and the color will transition well into fall. i'm in florida where it is still very hot in october. if you typically wear either a small or medium  order the small in this top.	2021-07-28T20:03:11Z
4749	0	1	[0, 100, 770, 7, 657, 42, 3588, 25, 24, 2551, 1969, 13, 2428, 8, 1035, 1437, 53, 24, 95, 399, 75, 173, 13, 162, 4, 24, 156, 162, 619, 10, 828, 6664, 35187, 1437, 10728, 4, 939, 3584, 5, 7974, 3195, 4, 2085, 5, 22, 2050, 113, 74, 33, 57, 540, 734, 8853, 352, 4, 402, 59, 5, 33827, 13977, 95, 399, 75, 173, 13, 162, 1169, 4, 939, 1381, 42, 19, 10317, 1437, 9759, 918, 1437, 8872, 1437, 3741, 17821, 1437, 20250, 1437, 6255, 1536, 8, 939, 95, 1705, 75, 146, 42, 3588, 173, 4, 16748, 3981, 42, 65, 124, 4, 939, 437, 195, 108, 406, 113, 1437, 9680, 23246, 8, 1381, 5, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted to love this dress as it seemed perfect for spring and summer  but it just didn't work for me. it made me feel a bit frumpy  honestly. i purchased the neutral color. maybe the ""red"" would have been less... grandmotherly. something about the elastic waist just didn't work for me either. i tried this with boots  booties  heels  clogs  flats  sandals and i just couldn't make this dress work. sadly sending this one back. i'm 5'7""  140 lbs and tried the medium."	2021-07-28T20:03:11Z
18818	0	1	[0, 133, 13855, 6439, 16, 182, 1256, 53, 24, 18, 2299, 45, 2425, 13, 390, 54, 32, 15, 5, 42294, 906, 526, 50, 10941, 4, 2704, 24, 2345, 9, 1326, 101, 181, 1176, 16711, 15, 4, 939, 524, 195, 108, 406, 8, 939, 770, 7, 7, 356, 1122, 7, 5, 1421, 11, 5, 2170, 53, 24, 606, 159, 7, 127, 35713, 98, 24, 74, 356, 275, 15, 26647, 73, 31507, 693, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The jumpsuit is very pretty but it's definitely not meant for women who are on the curvier side or shorter. plus it sort of looks like pajamas on. i am 5'7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman.	2021-07-28T20:03:11Z
14806	1	2	[0, 100, 2162, 42, 3588, 71, 21754, 24, 62, 13, 688, 111, 24, 18, 269, 5835, 4, 5, 1275, 16, 5784, 11577, 1437, 941, 13, 37919, 1437, 8, 5, 1663, 16, 182, 239, 12, 8634, 4, 187, 24, 18, 37919, 1437, 24, 2653, 17766, 8, 1109, 1437, 8, 47, 64, 10490, 24, 62, 15481, 19, 10, 2999, 2137, 50, 3825, 62, 5, 21764, 13, 3269, 12, 995, 2131, 360, 4, 5, 33803, 261, 9215, 16, 10, 269, 2579, 2842, 1437, 350, 1437, 187, 5, 37919, 16, 5342, 8818, 4, 24, 269, 4024, 184, 5, 1472, 9, 1318, 13, 162, 4, 939, 2162, 4318, 11, 1836, 321, 12, 32786, 1437, 61, 939, 303, 2829, 380, 939, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this dress after eyeing it up for weeks - it's really stunning. the red is incredibly vibrant  especially for linen  and the construction is very high-quality. since it's linen  it feels crisp and light  and you can layer it up nicely with a pullover or roll up the sleeves for flat-out hot days. the rayon slip is a really nice touch  too  since the linen is fairly transparent. it really drove home the sense of quality for me. i bought mine in size 0-regular  which i found slightly big i	2021-07-28T20:03:11Z
7359	-1	0	[0, 100, 56, 239, 1991, 13, 42, 11962, 299, 53, 24, 1237, 182, 765, 4, 24, 16, 45, 25, 251, 25, 24, 2092, 15, 5, 1421, 98, 24, 1415, 8372, 77, 939, 342, 24, 15, 4, 9574, 24, 56, 7, 213, 124, 4, 741, 22539, 740, 4987, 24, 21, 182, 11962, 11, 5, 181, 3181, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this cute top but it runs very short. it is not as long as it appears on the model so it looked odd when i put it on. unfortunately it had to go back. bummer cuz it was very cute in the pix!	2021-07-28T20:03:11Z
9211	1	2	[0, 100, 5328, 42, 3588, 7, 10, 1928, 9310, 4, 24, 2564, 15481, 8, 939, 829, 171, 33391, 4, 939, 6640, 5, 2408, 1437, 24, 28601, 150, 3051, 8, 24, 21, 1341, 4045, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wore this dress to a baby shower. it fit nicely and i received many compliments. i liked the weight  it flowed while walking and it was quite sweet.	2021-07-28T20:03:11Z
3000	0	1	[0, 597, 1641, 11, 657, 19, 5, 356, 9, 42, 299, 11, 5, 1400, 53, 51, 399, 75, 33, 24, 11, 127, 1836, 36, 288, 43, 480, 802, 939, 1017, 860, 5, 132, 25, 5, 321, 21, 1088, 66, 804, 25, 157, 4, 40463, 1437, 5, 2564, 16, 1195, 10178, 3341, 480, 24, 222, 45, 385, 31766, 25, 939, 56, 5207, 4, 10, 2721, 8, 2216, 6184, 15, 5, 235, 809, 1437, 53, 15, 127, 7019, 5120, 24, 21, 45, 34203, 4, 24, 18, 164, 124, 7, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fell in love with the look of this top in the store but they didn't have it in my size (0) -- thought i'd try the 2 as the 0 was sold out online as well. alas  the fit is rather tentlike -- it did not drape as i had hoped. a beautiful and unique pattern on the right body  but on my slight frame it was not flattering. it's going back to retailer.	2021-07-28T20:03:11Z
6940	0	1	[0, 100, 399, 75, 33, 25, 203, 9, 10, 936, 19, 5, 11708, 10199, 25, 5, 97, 34910, 1437, 53, 42, 3588, 16, 5784, 251, 8, 739, 1437, 941, 1118, 7, 5, 2170, 4, 13, 5135, 1437, 939, 437, 2333, 10, 204, 73, 401, 11, 6215, 14442, 8, 5, 650, 21, 1307, 15, 162, 1437, 1605, 15, 5, 2576, 457, 4, 939, 21, 182, 5779, 142, 42, 3588, 1326, 98, 11962, 804, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't have as much of a problem with the sheer fabric as the other reviewers  but this dress is incredibly long and large  especially compared to the picture. for reference  i'm usually a 4/6 in retailer dresses and the small was huge on me  particularly on the bottom half. i was very disappointed because this dress looks so cute online!	2021-07-28T20:03:11Z
6229	-1	0	[0, 133, 2289, 939, 342, 42, 23204, 15, 1437, 939, 1705, 75, 2067, 7, 185, 24, 160, 4, 24, 21, 169, 350, 12272, 219, 13, 162, 4, 98, 1437, 13, 167, 19, 143, 1907, 9, 15608, 7, 24787, 1437, 42, 16, 45, 5, 23204, 13, 47, 4, 3680, 1437, 939, 802, 5, 1521, 21, 1341, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The minute i put this sweater on  i couldn't wait to take it off. it was way too scratchy for me. so  for those with any type of sensitivity to wool  this is not the sweater for you. otherwise  i thought the design was quite cute.	2021-07-28T20:03:11Z
11208	-1	0	[0, 1779, 939, 2740, 42, 804, 1437, 939, 197, 33, 1199, 55, 1503, 7, 5, 2170, 4, 5, 3588, 606, 7, 5, 15145, 9, 5, 195, 108, 698, 113, 1421, 4, 939, 21, 7358, 11, 650, 4716, 1459, 1836, 4, 939, 7869, 5, 6929, 8, 12267, 549, 939, 829, 5, 1593, 1836, 4, 295, 9877, 1437, 24, 21, 27778, 4, 1169, 5, 3588, 21, 3834, 33480, 196, 1437, 50, 42, 16, 847, 1307, 4, 3357, 4, 350, 1099, 142, 5, 3989, 8, 3195, 32, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"When i ordered this online  i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope  it was ps. either the dress was mislabeled  or this is cut huge. returning. too bad because the shape and color are cute."	2021-07-28T20:03:11Z
