__label__-1 "i loved the cut and the stretch in the material made them comfortable however i found that the material was unflattering for thicker thighs because it tended to cling to the body . it would have been better with some sort of lining as it would have prevented the flimsy material from highlighting imperfections . bottom of pants are not hemmed so if you want a clean look you may not like the edges . these were returned immediately as it just did not work for me ."
__label__1 "adorable jacket . i ordered the medium ( 5 ' 4 135 lbs ) . sleeves are long and have to roll them up . ordering the petite medium to see if it fits better . pink color is great ."
__label__0 "this is a pretty dress . i bought a size 0 and the body of the dress fit however the sleeves were too long . had to return as the loose and longer sleeves made the dress look too big on me ."
__label__-1 "i made the mistake of ordering without checking the reviews . cute design but not as comfy as it looks . returned immediately ."
__label__0 "this is so so soft and has a nice stretch to it . the fit is great love the side zippers . i wore it today for the first time and before i even arrived at the office i noticed a crazy amount of pilling where my purse rubbed . nothing i cant get rid of ( till next time i carry a bag ! ) but if this keeps up there soon wo n't be much of a shirt left . very disappointing for the price . was lucky enough to snag this on sale but it was still pricey for the quality ."
__label__-1 "i bought this online so did n't realize that the fabric at the bottom is very very stiff . i was expecting something silky or at least on the softer and more moveable side . the best description i can think of is an overly starched mens dress shirt . that being the case it kind of juts out in weird places . the sweater part is very nice but it is somewhat closer fitting than what it seems in the picture . the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o"
__label__-1 "disappointment city with this one and i am so lucky i had a coupon because if i would have paid the full $ 128 they are asking i would be a tad skewed . not just thin material but thin and cheap feeling . does n't itch but i seriously expected a lot more from retailer . i have noted the name of the designer and have promised myself to never buy this label again . big loser ."
__label__0 "i tried this dress in an xs ( my usual size ) and it is tts . i love the fabric and pattern and the tiers of the dress are pretty . however the color kind of washed me out and the neckline made the dress look matronly on me . i didn & # 39 ; t get the dress and wished it worked out ."
__label__1 "softest denim -- they feel like they 've been through the wash a hundred times already ! i 'm pleased that the belt is removable as it adds just a bit too much bulk for me . i 'm 5 ' 4 and bought the petite for a perfect fit . these will become a go-to pair !"
__label__1 "love these ! loose and comfy everywhere . delighted to have found a 32 and delighted that they are roomy even at the waist . i exchanged another pair of pilcro 's and was afraid of a shipping/pricing conflict but as usual retailer customer service was excellent . earlier sale price was honored easy returns in the orignal shipping bag .. retailer design fashion and company attitude excels !"
__label__0 "i personally love this romper . there 's a lot of fabric to it so it feels lush and substantial . and the pockets ! they 're so roomy i actually could n't find my phone for a hot second . the crotch of the legs ( because yes this thing is actually pants ) is very long and so i was very comfortable sitting . the two things i do n't love about this piece include the downfall of all rompers imo : not bathroom-break friendly . you basically have to disrobe . and since the legs are so long you end up clingi"
__label__0 "nicely made pretty details but it 's cropped fairly short and is rather boxy . wore with orange linen pants and it was cute !"
__label__1 "this looks just like the picture . it 's soft and very comfortable - looks great with skinny jeans and boots . love it !"
__label__-1 "i love the color of this dress . it is not flattering even though it should be . the weird panels of different materials makes it hang super funky . the lace is heavy but the silky panels are n't . so not flattering it 's just odd . and the fit is super huge you are swimming in it in addition to a poor body drape . it could have been so cute but was executed so poorly ."
__label__-1 "quality was not what you expect from retailer especially for the price . top is lined but skirt is not . material is tissue paper thin and see thru . there is a point at the bottom of the sweetheart neckline that does not lay flat it keeps popping up . however the back is very cute and for that i wanted to love it but too many negatives . was returned ."
__label__1 "i love this fabric it is comfortable and forgiving . as i prefer jewel tone colors the sapphire is great . i wish it would be offered in red like the cowl neck long sleeve tee . with that said i thought the sleeve length on this might be odd and while i wish it were a few inches longer ( 3/4 sleeved ) . the only reason i have n't given it five stars is that i have n't laundered it enough to verify the quality ."
__label__1 "now that i have this dress in my life i think my wardrobe is done . there is nothing but love for this dress as it hits all the correct points : great fit flattering silhouette comfortable fabric shape enhancing cut and the easiest casual style ever ! i got the 10p and my body is 5 ' 3 140 # 36dd"
__label__-1 "this sweater did not flatter a sz 12 with 36d chest . it 's very well made but not for the curvy girl . this is my very first review and felt compelled to share my thoughts since i heavily rely on others ' reviews before i purchase ."
__label__1 "this is a great casual shirt that works great for a day at the beach and is also comfortable enough to wear to sleep . wore this shirt to school one day with an undershirt underneath and wore it again hiking several days later with just a sports bra underneath ."
__label__0 "i am tall and typically wear a size 10/12 so i thought i could pull this off even if it was large as the other review noted . but the thing about this piece is that it is more of a cover-up than a tunic . it fits like a poncho . with my arms at my sides it fit me similar to the model picture . but if i lift my arms ( to use them ) then it looks like i am wearing a dress that is designed for someone twice as large as me . the reason for that is that it does n't really have sleeves - it 's more like hol"
__label__-1 "this is a problem i have had with the pilcro hyphen cargos with the color dye . the dyes in these pants are the same thing . i wore the purple color and washed in cold gentle cycle and they were stained/ i will return these -it 's too bad because they were pretty comfortable and flattering pants ."
__label__1 "love my jeans fit great and very flattering . they are a tad snug in my usual size but i think with time they will stretch a bit . receive compliments every time i wear them . if they go on sale i will buy another . : )"
__label__-1 "the shirt is absolutely cute looking . but that 's just that .... looks . i 'm 5 ' 2 size 6 & wears m to l top . i tried on the medium in the store it was rather flowing . i liked it . but i did n't like how it fit on the underarm area . it hung very low . so i ordered a petite m. still the same . plus the store the lighting was dark so i did n't realize how see through the shirt was too . had to return it ."
__label__-1 "this shirt had an overpowering vinegar odor when i took it out of the packaging . the mint green color was appealing but the styling did not look good and the smell was too much ."
__label__1 "cute casual drawstring short . runs a little large but nice style for an oversized look . nice length for long legs ."
__label__-1 "this dress hangs like a sack . it really needs a belt to give it some shape . i tried to style it with one but then did n't look right either . i did like the slip that came with it . i 'll be returning it ."
__label__0 "this dress is really attractive in terms of the pattern and the neckline . but the dealbreaker for me was the lack of darts in the back hip area -- so that the stretch fabric really hugs the full curve of your booty . a size larger gave me bagginess in the top and a still snug fit in back that i just did n't feel comfortable about . some darts could have made a nicer fit here . but this is a a great dress if you do n't mind a super body con fit ."
__label__1 "this dress intrigued me a bit online but not enough to order it to try it . even on the rack i was n't so sure about it but decided to try it this afternoon . i could n't have been more pleased . it is fresh flattering flowy light and beautiful . even though there is quite a bit of fabric the vertical stripes and nipped in waist make it extremely flattering . i did n't realize this came in blue as well . i may add that one to my wishlist but the red one is a definite winner . it will make a great"
__label__-1 "unfortunately this top is shirt-length and i 'm only 5 ' 4 . needs to be about 6 longer . made of sweatshirt material which i would n't mind if it were longer . also runs very wide- ordered an xs and could have gone smaller ."
__label__-1 "i ordered this in the plum color which in real life just looks like a very very dark brown . that would probably be okay but the dress is actually about 3 inches shorter than the listed measurements . i ordered the regular length but the shortest part of the hem hits me only about halfway down my thigh ... way way too short . i am 5 ' 5 for reference . lastly i think the fabric is just awful quality especially for this price point . the slight texture makes it want to cling to itself - worn ou"
__label__-1 "i thought this dress looked so cute and comfortable and was excited to try it on and i was majorly disappointed . it was incredibly unflattering in every way . as a few of the other reviewers mentioned if you have any sort of bust the dress will not hang nicely the waist band was too high up and made me look pregnant . i 'm 5 ' 2 and curvy and usually take a lg in retailer but this ... ewww ! i will say the color and material are gorgeous but i 'm guessing this is the type of dress that would look bes"
__label__1 "absolutely amazing ! a must staple in every one 's closet this season . i purchased the dress in a medium for a more relaxed look/feel . the silhouette is comfortable and makes for the perfect put on"
__label__0 "this shirt is cute nice cut but i do n't love it . best as a sleeping tank ."
__label__1 "i am 9 months post baby and still have some body self-confidence issues . i am just not ready nor do i think i want to ever wear a two piece again so i was looking for something that was still made me feel attractive . this swimsuit does the trick . makes me chest looks awesome and my tummy super flat . love this suit ! ! !"
__label__-1 "saw this on the sale rack and decided to try on . i looked like the dancing hypos in the movie fantasia . i am petite and not heavy but this is for very slim and tall people . too much fabric in the peplum part ."
__label__-1 "legs are too wide . the fabric is rough to the touch ."
__label__1 "i absolutely love this dress ... tried it on one size down from my usual ... it fit but my size would be perfect and 8 and 10 are out of stock . it 's stunning and i love it ... i badly have to have it ... please bring it back retailer : )"
__label__0 "loved this top on model . even happier when it went on sale . sort of boxy . but still excited then within one day there was hole already in the thin tee fabric ! disappointed . my other tees i purchased are fine ."
__label__1 "although it kind of ran big and the material is stiff causing some protrusion off my shoulders i decided to keep it only because it was unique and still looked cute"
__label__-1 "it 's short and wide . not a good combo for anyone who is n't stick thin ."
__label__-1 "first it 's huge . i 'm not big busted but it 's so roomy that i looked like i was pregnant . not exactly what i was going for . nice color and soft fabric but would only work if you plan to tuck it in -- and i 'm short waisted so no tucking for me . back it went ."
__label__0 "this just did not sit well on me . while the length was fine and the fabric was a nice thick weave with a flattering amount of stretch the twist at the shoulder just looked odd . it did not sit flat at all so it just looked like i had gotten dressed in the dark and had not managed to sort out my sleeves . given the spot-on quality i would definitely look into other items from this brand but back this dress went ."
__label__1 "i love this top ! yes it is quite transparent but just needs a light colored cami ( i like the reversible scoop and v-neck tanks at retailer ) ! it 's incredibly soft and light for summer time . the black motif is more like a slate gray contemporary pattern . i also really like the sewn in v-neck line . it gives the shirt a more professional touch . i 'll be wearing it for work with a dark blue blazer ."
__label__-1 "i was very excited about this product . when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest . when i received the package i knew instantly it ran small . i tried it on and it barely covered half of my chest . also the band at the bottom is actually very small and not what i expected . the print is just as lovely in person as it is online . i do n't even know if sizing up will mak"
__label__1 "i like these pants . they fit nice but they are sheer which is not a problem for me . my only issue was that the print is not symmetrical as shown in the picture . the print is what drew me to these pants . the pattern is all over the place in the ones i received . they are nice so i will keep them at the sale price but i do n't think they would be worth it at full price ."
__label__-1 "the other reviews seemed promising and so i ordered these in a 10 petite . i am 5 ' 4 and the length was still long and would either need to be worn with a heel or altered . the length was not what made me send them back though . the quality is very very nice and the fabric thick stretchy and well made . however the body hugging fit and flare make these look exactly like a yoga pant but made from nice material . if i were a bit more confident to wear these outside of the gym then they would be great"
__label__1 "this dress is a nice twist on a luncheon/work dress . can pair with blazer or sweater and it looks really cute with hair styled up - almost throwback . zipper sometimes gets a little caught on the lace top but overall i 'm really happy with this dress !"
__label__0 "i absolutely love the look of this shirt with the built in layering piece . the overall garment is lightweight and not too heavy even with the added layer . however ; this runs really large . in general this brand runs large for me and i would say that if you are used to this brand you can stick with your normal sizing for this brand . however ; compared to other brands it runs very large . i think it would work fantastic for me in a different size . it is not at all fitting so it would be more like a"
__label__-1 "i do n't have a large head but i could barely squeeze this blouse over mine . i also ordered the xs even though i 'm usually a small and it was still blousier than i would have liked . already returned it . on the plus side it 's gorgeous ."
__label__1 "love all things mes demoiselles and these do not disappoint ! the gold does not show in the picture but they sure do sparkle ... in a great way . the fabric is rich and can be worn all year as they are light weight for summer but carry a look perfect with sweaters . i love them and with the sale on sale they were a steal and happy to have them ... they will be that one piece that i will grab again and again . i love the look of peasant blouses and shorter vests ... in a contrast print would be incredible"
__label__0 "i have the blue and gray and love the look and feel . however the gray within days ripped at the seam and other areas ."
__label__1 "while there us no clasp and this bra does require you to pull it over your head i did not find it to be too difficult . i love that the bra stays in place and that i do not have to constantly pull it up throughout the day ! it 's quite comfortable too . i wish i had ordered the same bra with the straps too before they sold out of my size !"
__label__-1 "this shirt was great for one wear . after just one wash ( followed instructions to dry clean ) it lost all shape and now hangs like a bed sheet . terrible waste of money on a pricey top ."
__label__0 "i ordered this top in red based on one of the reviews . it is more like marroon . i am very disappointed . the top itself is plain cotton and not that great quality . it is long and has the belt at the back but the fit and quality overall are very plain . it looks a tad dowdy . i am still keeping it because i got it on sale and i can wear it at home with lounge leggings . but it is definitely not dressy . perhaps white may not look as bad . the plain design and marroon dull color do n't help ."
__label__1 "this cover up has great potential . i love the embroidery . the colors and design are great . however it has a number of loose strings . it makes me wonder what might happen when i wash it . the fabric is on the thinner side but it is not see through . the fabric would be nice for a hot day by the pool . i caught it on sale so i am keeping it ."
__label__1 "absolutely gorgeous ! i bought my regular size m and while it 's a little wide in the shoulders it drapes beautifully . because i 'm so short i found the sleeves too long so i took it to my dressmaker and she shortened the sleeves about two inches so it 's still elbow length and while i was there she put in two small darts in the back so make it less boxy for my frame . ca n't wait to wear it - it 's a beautiful material and i love the combo of the metallic sheen and velvet . so elegant . very gatsby"
__label__-1 "this top could 've been one of my favorites ever . i ordered the rose option and was planning on ordering another color . the fabric is super thin but i was able to wear w/o an extra tank . unfortunately after 2 wears several small holes appeared around the neck/under the ruffle . i washed this top on hand wash cycle and hung to dry . when i came to read the reviews i noticed i was n't the only customer with this issue ."
__label__0 "i thought this dress was very cute on the model however it was way too tight across the chest for me . going up a size would mean it would be too roomy everywhere else . also fabric was n't great ."
__label__1 "love love love this dress ! i needed a fun but not over the top dress for family pictures and this was perfect . great pop of color and looked amazing with over the knee boots . i see myself wearing this thru the holidays and will likely throw on with a jean jacket . i found it true to size - my normal size 4 fits me well . buy this dress - you wo n't regret it !"
__label__-1 "even on my 5 ' 1 short-waisted 100 lb body this was super short . it was also super boxy . not flattering at all . the blue was a good color but this is going back ."
__label__-1 "i have somewhat sensitive skin and this fabric is awful ! in addition to it having no give feeling like it will stretch out and being slightly see-through it is super scratchy ! ! it has little bits of what look to be tree material in the fabric .. awful !"
__label__-1 "like some other reviewers i too have to comment on the dress 's fit . the dress does n't fit right around the bust or the waist . as a seamstress myself i know that the problem is that it does n't have any darts in the bust and thus the bust and the waist are just about the same size . this dress really just needed a few of these extra hidden details to fit right . while a belt helps i do n't think it helps enough to justify the price . it 's too bad -- i think the concept of it is cool and i was rea"
__label__-1 "i purchased this in the yellow for my daughter and she has not seen it yet . the style is very cute but the fabric is quite thin . she will have to make that call but if i had bought it for myself it would be going back . i 'm not willing to wear a camisole under a t-shirt . it also feels like the kind of knit fabric that shrinks and skews when it 's washed so that remains to be seen ."
__label__-1 "i own 4-5 other cloth and stone tops and always love the softness of the material . this one missed the mark . not soft and very thick . not what i was expecting ."
__label__-1 "so wanted great pair of sweater leggings ... great for running errands and keeping the outfit simple . these are not that . these fit very poorly ... i ordered the small which is more like a large one in the waistline ... there is nothing to hold these up and i could fit two of me in them . unfortunately i thought all would be fine and i discarded the receipt and have worn them a few times~"
__label__1 "this top is cute ! it adds a pop of color to my day and seems to be of high quality . the colors seem more vibrant in person and the material is quite soft and stretchy . as another reviewer pointed out the peplum is only in the front ! it sounds really weird but i do n't really mind the look because i 'll be wearing a jacket over it . i 'm usually a size 12/14 with a 36dd bust and the large fits beautifully ."
__label__-1 "i really wanted to love this dress but i think the proportions are very weird . i 'm 5 ' 7 and usually go for an eight in unstructured dresses and a 10 in more structured dresses . it runs small throughout and is too short for me to feel comfortable wearing to work . the front is nicely detailed but the back looks weirdly forgotten and could use more detailing . i tried on three different sizes ( 8 10 and 12 ) and they all pulled weirdly at the chest . there 's a little slip that goes with the dress w"
__label__0 "i love this dress the only issue is i ordered on-line and it came from a store location not the warehouse so it came dirty on the bottom and wrinkled ! once i washed it ( yes its washable ) it looked fantastic ! ! !"
__label__0 "i had been eyeing this top for weeks . it 's look so beautiful on the model however not great on me . material is fab . the tee is way shorter than it appears online and there is too much flutter material ."
__label__0 "i tried this jacket on and it was definitely cute but a couple things to note . it 's a wool acrylic blend and it was already starting to pill from being tried on in the store . also it 's unlined . i thought the price point was high given its fibers and unlined . given its hem i wonder how much longevity the piece has and how quickly it might start to look dated too ."
__label__0 "i love how this dress is photographed but when it arrived to my doorstep i was highly disappointed . there seems to be no shape to it whatsoever . the fabric is much stiffer than i was expected i thought it was going to be more like a sweater dress but it is not an overly comfortable fabric and it does not move like i thought it would when i put it on . this one is going back ."
__label__0 "it 's okay for a coverup or beach dress and lounging around the house . it 's comfy and i like the detail of the back . the front is very plain but okay . it 's not too baggy and it 's a straight cut . the detail in the back makes it a keeper for me but only as a casual dress too chill at home or quick errands to grocery store ."
__label__0 "this romper fits well and is flattering . i love the relaxed style . the quality is quite poor though . one leg ripped the second time i wore it and the fabric while soft and comfortable is fraying and pilling like crazy . after only two brief wears the romper looks cheap and old . i expect much better quality at this pricepoint . really disappointed ."
__label__-1 "i wanted to love this blouse so much . but try as i might it just fit so oddly on me . i 'm usually a petite s so i purchased the xs in brown . first . the color was more gray-brown but it was still ok. but second the fit was off . maybe i just got a bad one but the center of the blouse was so offset that the slit in the front laid so far to the left and the v-neck was so low that you could see my bra - there was no adjusting i could do to fix it . the material has a lovely soft silky feel to it an"
__label__0 "this is a very pretty jacket . light weight and perfect for spring/fall . i had ordered it online as it was not in my retailer store . i did end up returning it though . it does run large i am usually a l/xl and based on previous reviews i did size down and get the l. the pockets for me were a little big an pushed out having an unflattering look ! i was sad to have to send this one back ! i was hoping to love it ! someone smaller might love it ! !"
__label__1 "i a looking forward to wearing this dress with a jean or leather jacket . the dress is well made and the fringe adds a nice detail to the otherwise basic design . be sure to order a couple of sizes smaller than your regular size because the dress is huge . i ordered the dress in both colors and am keeping the blue ."
__label__1 "gorgeous linen blend tee . purchased in grey and white . classic timeless staples . fits baggy which i love . for reference i am 32a 5 ' 1 105 lbs . love love love !"
__label__1 "i received this dress as a gift and it has become such a great addition to my wardrobe ! i love that i can wear it to work and then out with friends . a great value if you 're looking for one special piece that you can get miles out of - you can wear the two pieces separate or together . i love floral and felt this non traditional take on a floral was very refreshing ."
__label__1 "i have two tracy reese skirts from a few years back that i still wear . so i am favorably disposed to this designer 's style and quality . this is a slim fitting skirt though i ordered it in a 6 and my two others are 8s . so i do n't agree with previous review that this skirt runs large . it is nicely fitted and flattering . it does not ride up when sitting which is almost amazing . i wish the pockets laid a bit flatter . also on my skirt there is no sewn-in fabric or laundering instructions . none ! th"
__label__-1 "too tight in strange ways . beautiful dress i was so excited to receive it however it just did not fit ."
__label__-1 "i do n't typically write bad reviews but this dress is so bad and i want to save someone else from buying it . i read the mostly bad reviews and still purchased anyway ( my fault i know ) . the dress is super stiff ( i know denim can be that way and it is possible it would soften up after a few washes ) . i 'm typically a 6/8 and the size small swallowed me and the xs was big everywhere except through the bust ( i ordered both sizes to try ) . i would n't recommend buying this if you are a size 8 or small"
__label__-1 "i am of average height but these pants are so long ! ! i considered altering them because i like the print but i do n't think it 's worth the effort for workout attire so they 're going back . shame ! !"
__label__0 "this dress has so much potential but does n't make it . i read all the reviews and very few were favorable and still took my chances . fabric color and textures is great but the design is really off . with the little folds on the shoulder and since the fabric is more on the thick side all this make it to accumulate the extra weight on the front of the body and as result not flattering for the majority of ladies including me it is a shame since it has may great features the style : flowy low"
__label__0 "lovely style . i got the navy color and it 's beautiful . i 'm glad i ordered a smaller size after reading other reviews . my usual size would have been too big and not as figure flattering . but but but the sweater came pilled all over . i do n't know if it had been worn and returned or if it 's just the quality of the material but seriously there was pilling on the entire sweater . because the style is so nice and it fits well i 'm going to keep it and de-pill it but was disappointed with retailer : ("
__label__0 "i ordered this online in the cream color and because some of the reviews mentioned the shorter back i went with a medium but that ended up running too big . i typically wear between a 4 and a 6 / small and medium so i 'm always on the fence about which size to get . i often order both online and return the one that does n't fit as well so i wish i had this time too ! the detail on the front is super cute and i did n't even mind the plainer back but the sleeves went well past my wrist and i felt li"
__label__-1 "man this dress is the worst . i do n't understand how it looks the way it does on the model . agree with previous reviewer - there must be a minimum of 200 pins pulling the waves and waves of extra fabric back . this dress looks so cute but is so so so disappointing in person . sweater collar and cuffs - stiff and bulky . dress - billowy and sack-like - not sure how they got a belt to pull it all in . save yourself the return and do not get sucked in by the sale price and extra sale discount like"
__label__1 "super comfortable top . easily washable 2 options with the sleeves and a nice drape to the fabric . truly a go-anywhere top ."
__label__1 "easy to wear and very cute especially for curvy ladies . but i think it looks best worn with a best or a blazer on top something to emphasize the waist a bit more ."
__label__0 "i received the moss skirt today . the material felt very soft and like good quality . i 'm 5 ' 4 ' 125 lbs and had ordered size 4 regular . unfortunately the skirt was huge and also very long below the knees . the cut was not flattering for me as the material stuck out very wide on the sides . possibly a smaller size and petite would help but are sold out already in moss . plus i 'm not sure the sticking out would be fixed that might be the cut of the skirt . it did n't work for me and i will be returning"
__label__-1 "they look nice on the page but they did n't work on my body . made me look big and boxy . maybe if you 're super-skinny they 'll be fine ."
__label__1 "i finally tried this on now that it went on sale and it was surprisingly flattereing . love the blue color and i assume the purple was equally nice . fit is true to size as in i tried on the regular xs and it was great long but ok for me"
__label__0 "i received this top and loved the pattern . however i ordered both and s and m and the bust sizing on this top is very odd . i am a 34c and the bust area was way too big on both but if i had sized down to the xs the rest of the suit would be too small . maybe it 's just made for busty people ? also the supportive material in the bust area goes straight across kind of like a bandeau so that added to the odd look of the bust . it 's still a beautiful pattern so if you 're going to give it a try orde"
__label__1 "i purchased this dress to wear to a horse race but will also be wearing it all summer long ! the material is light weight and has a vintage flare to the print . the button in the center of the dress add an extra detail that keeps the dress pretty and casual ."
__label__1 "i like this dress . the floral pattern and little red beads . others may think it is baggy however i like this type of the style ."
__label__-1 "i really wanted to like this top but unfortunately it was short and the sleeves were just too puffy . it did not look flattering and will be going back ."
__label__0 "just received two the red and the black . the black is a great print very versatile . both run large but the black most significantly so . the red is close enough to fitting to keep . the black shows my bra b/c it is so large and the armholes cut far too deeply . ( the red also shows a fair amount of the armpit area but ( barely ) covers my bra . the material is somewhat thinner than expected but not so sheer that a skin-toned bra would n't be sufficient ."
__label__-1 "i really liked the style and fit of this shirt but i 'm giving it a 2 because i shirt should last longer than 6 months . i 've taken it to the cleaners 2 times and the fabric behind the tag beneath the collar has fallen apart and there are holes ."
__label__-1 "this sweater is a dull off white color . it looks old fashioned . do n't get ."
__label__-1 "these are very pretty but i have had a few problems with them . out of the package i found them to be true to size . i think i purchased the pxxs or the pxs . however even though they are machine washable i feel that they shrunk upon washing and are now too short ( i am barely over 5 ' tall ) . also the elastic waistband keeps twisting within the casing which drives me crazy . i have to keep straightening it . i think there are better options for sleep pants ."
__label__0 "the button detail on the sides is a unique design detail . i had fun playing with different looks that came with unbuttoning and buttoning the sides . but i decided against purchasing this top it appeared shapeless on me . i have a curvier/athletic figure and a straight up and down cut is not flattering on my figure ."
__label__0 "i wanted to love this romper but it just wasted right for me . i am 5 ' 5 135lbs 34c curvy/muscular frame and ordered size small . i may have liked it better with more room in the medium decided to return . i still recommend trying this product but it was n't for me and my hips !"
__label__0 "i love the pattern of this shirt but there is definitely a design flaw in the arm/armpits ."
__label__0 "i really liked the fabric and look of this top but i was swimming in fabric . there was so much that the top felt heavy . i returned it ."
__label__1 "it is a pretty dress but runs large i usually wear small and i ordered a regular xs because they are out of petite ... it fits and since i am pregnant it works but it is a little large around the waist ... the lace is beautiful and the quality is amazing"
__label__0 "super large and a very weird cut . the sides were much shorter than the front and back and this just looked awful on me ."
__label__0 "i normally get a small in this style shirt but it did n't fit at all so i had to send it back . too bad"
__label__0 "this is a nice tunic but i wish it was a bit more structured . the band in the back helps hold it together so it does n't balloon out but a few more pin tucks would have been nice . i do like the length and style as a alternate to a white button down shirt and it looks super cute with skinny crop pants ."
__label__-1 "it was very pretty but it ran very big sadly i had to return it ."
__label__-1 "based on the other reviews i sized down from my usual 6p to a 2p but this dress was still ridiculously huge and extremely unflattering . i could tell the minute i took it out of the package it would n't work . i ca n't imagine this would flatter very many people . the front photo of the model is incredibly deceptive . very disappointed -- this will be going back for sure ."
__label__0 "it 's not as form fitting & hour-glass shaped in real life as on the model . i think they must have clipped it in the small of her back so it does not look so boxy . otherwise it 's nice ."
__label__1 "while overall it 's a pretty top there were a few surprises . the biggest one not listed is that the bottom has a thin elastic band ! without it the top would be wide longer and flow . in the picture to get it to the length shown the elastic is pulled up toward the waist . which could work for some as you can adjust the length into a tucked in look . it could be cut off and sewn making a normal flowy top . i am a normal size 6 and the shoulders are off and the sleeve length is long with elastic"
__label__1 "a beautiful classic ! love the denim fabric in such a pretty style . this top has a more flattering fit than appears in the pics . the fabric is soft and the fit very flattering . ordered my usual size medium and fits perfectly ........ very true to size ."
__label__-1 "love tiny . i am 5 ' 7 125-128 lbs depending on the day and a 34a . i also have a very long torso and tiny shirts are one of the few brands that are usually long enough for me . this one however was a huge miss . i ordered online in my usual tiny xs . it was much too big around and felt shorter in the front than stated so it looked boxy on me . however the worst part was the placket . the description does n't note that it 's held together with a tiny snap . that snap takes nothing to undo and then"
__label__0 "this dress is not what i expected . the bottom half is wool-like material-looks like someone has worn it . the top snags easily so you must be careful when wearing jewelry . when i received the dress i noticed there were two small holes under the arms . i would n't of paid full price but for the amount i sewed up the holes and packed it away for winter ."
__label__1 "the blouse is lightweight and is double layered meaning a light layer over a lower layer . it 's not bulky and not super flowy ... just enough . i 'm 5 ' 1 a bit busty and generally wear a m in retailer and this blouse fit great . it 's figure flattering and not boxy . may be a tad short for taller women ."
__label__1 "comfortable and loose fitting- perfect for summer weekends when you just want an easy dress to throw on . can go from home to running errands to going out for lunch . good color too !"
__label__1 "i am so in love with this dress . i think it is made of high quality fabric and very well designed . i am 5 ' 6 about 145lbs 34d and the 4 fit perfectly ! i bought it for my upcoming bridal shower and could not be more excited to wear it ! !"
__label__-1 "the tights are thin and not how they appear in the photo . one of my pairs had a hole in the seat and it was obvious they had been repackaged with part of the packaging missing . very disappointing . i wish i had found the hole before i try them on . they are definitely going back ."
__label__1 "i agree the pictures are confusing . the front top of the dress is not cut out as some pictures seem to indicate . this is such a great dress ! it has a great lining underneath and is really flattering and nicer/dressier looking in person than i imagined it would be . i think it fits true to size . i either wear a 4 or a 6 in most retailer dresses and the 4 in this dress fits me well . i 'm planning to wear this dress to my bridesmaids luncheon ! i definitely recommend !"
__label__0 "i ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner . it is much shorter than expected and would n't have looked right with leggings . it also was more gray than ivory and in the short time i had it on was shedding lint like crazy . beautiful in photos but did n't work for me ."
__label__-1 "i was really disappointed when i tried this top on . the design and cut of the neckline is very bulky and just off . the cut of the top overall was just off ."
__label__-1 "woah these jeans looked ridiculous on me . i felt as though it was 1987 and i was raiding my mom 's closet . the combination of the light wash the crop leg and high waist with the odd stitching around the midsection make this a no . it really accentuates any pouch you may have . i was looking for a high waisted denim but these are very unflattering . i am 5 ' 3 / 140 curvy . no no no !"
__label__-1 "i 'm 5'-4 130lbs with a 32f chest . this dress looked like a cross between little house on the prairie and a mu mu . i ca n't imagine this looking good on anyone who is n't 7 ' tall . also the straight across rather high neck line was n't flattering to a large chest and then the arm holes are huge . the fabric was a bit shiny and felt cheap . it was n't see through but it had the feel of a nightgown not a hundred dollar dress ."
__label__-1 "the sweater material was fragile . there were already two picks in the fabric when it arrived . i felt like it would not wear or wash well . i was also disappointed in the shaping or how it hung on my body . i am returning the sweater ."
__label__-1 "i so loved this dress online . not so much in person . first of all it did n't fit my build . i 'm 5 ' 4 with a 32f bust and the waist line was just a bit too high to be flattering . mainly i 'm returning it because of the fabric . the petticoat netting does rustle as another buyer pointed out . my main fault is that the top fabric is synthetic and cheaply printed . basically it 's the lining fabric of a better made dress or coat . if it were cotton voile or silk it would have been beautiful . why they made i"
__label__1 "a perfect go-to top . looks great with jeans - dark faded or bright white . top it with a cardigan or wear it bare - it offers a flattering fit with its high-quality textured fabric . i normally wear a small or medium top . an extra-small fits me perfectly ."
__label__1 "i have these pants in a larger size but recently lost some weight and wanted a smaller size . they are so comfortable and soft and go with everything . keep in mind that they run a little large and do stretch a bit once you wear them . just wish they would be available in tall ! ! !"
__label__0 "strange fit if you have a short torso . i ordered a medium petite and the drop waist looked strange so i tried using a belt and it bunched up . returned the dress . why should a nice simple dress like this create such hard work ? !"
__label__1 "these are the best leggings i have ever worn - and i wear a lot of leggings . i am 5 ' 8 tall and 127lbs . i bought a s/m . they very soft and warm . they stay up perfectly and do not pinch or make any lines . i am amazed that they are so inexpensive . i am buying 2 more after this review !"
__label__0 "this top is pretty and i 'm sad it did n't work out for me . i 'm 5 ' 9 145 lbs and i found it to be short and boxy in the torso ( tried on a s m and l ) . also material in the front is super staticky - i hate that feeling ."
